data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4569905,180,DRC13468,13468,"22 January 2019",2019,2,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Kiwanja,-1.15,29.426,2,"Radio Okapi",National,"01 - 31 January. During the month of January, 44 people from the Kiwanja area were kidnapped, including 11 children. The abductions are carried out by armed groups and criminals who seek ransoms. Most of the abductions target women. Coded as one VAC event each week of January.",0,1552576409,COD
4569916,180,DRC13520,13520,"22 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Mayi Mayi Militia (Buhirwa)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Narunanga,-2.9919,29.0256,1,"Kivu Security Tracker",Subnational,"22 January. Mayi Mayi Buhirwa abducted a man from Narunanga, Uvira. The assailants demanded a $2,000 ransom.",0,1552576409,COD
5016916,180,DRC13904,13904,"22 January 2019",2019,1,"Violence against civilians",Attack,"Police Forces of Democratic Republic of Congo (2001-2019)",,1,"Civilians (Democratic Republic of Congo)",,7,17,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Masisi,-1.4,28.8167,2,"Kivu Security Tracker",Subnational,"On 22 Jan 2019, a policeman shot and killed a woman in Butare village of Masisi territory.",1,1552932719,COD
5119519,180,DRC14019,14019,"21 January 2019",2019,2,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)","NDC-R: Nduma Defence of Congo (Renewal); Mayi Mayi Militia (Nyatura-Kavumbi); Mayi Mayi Militia (Nyatura) Bohoza Faction",3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Bashali,Lwama,-1.1833,28.8167,2,"Radio Okapi",National,"01 January - 28 March. The NDC-R, Nyatura Kibumba, and Nyatura Bohoza raped separately at least 57 women in the Bashali-Mokoto territory, leaving three killed. Two attacks occurred on 14/01. The remaining attacks were coded as one event per week over the mentioned period (12 events). Women were most frequently attacked by combatants while tending to their fields. A number of armed groups are vying for control of the territory.",0,1554749632,COD
4569988,180,DRC13390,13390,"21 January 2019",2019,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Aid Workers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Rutobogo,-1.5643,29.0257,2,"Kivu Security Tracker; Radio Okapi",Other-National,"21 January. An armed group shot at an Oxfam vehicle in Rutobogo (coordinates are approximate, based on location 2 km west of Sake) and raped two women. The driver escaped. The armed group then ambushed a motorbike, killing two riders, while one managed to escape. Locals indicated that this group is also responsible for abductions in the area but provided no further details.",2,1552576409,COD
4569987,180,DRC13387,13387,"21 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Dungu,Dungu,Kana,4.0667,28.133,1,"Radio Okapi",National,"21 January. The LRA barricaded the Dungu-Doruma road at Kana village. They then abducted 15 people and looted property, food, and money.",0,1552576409,COD
4570288,180,DRC13388,13388,"21 January 2019",2019,1,Battles,"Armed clash","ADF: Allied Democratic Forces",,2,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Bambuba-Kisiki,Mapou,0.7113,29.6086,1,"Radio Okapi; Actualite (DRC)",National,"21 January. The ADF attacked FARDC positions in Mapou. Additional forces were deployed to repel the ADF. Several fatalities were reported (unknown coded as 10).",10,1552576409,COD
4570289,180,DRC13389,13389,"21 January 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"Mayi Mayi Militia (Nyatura) Kasongo Faction",,3,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,"Osso Banyungu",Luke,-1.5049,28.7318,2,"Twitter; Radio Okapi",Other-National,"21-22 January. Five civilians died during clashes in and around Luke between the FARDC and Nyatura Kasongo. Fatalities spread across two events.",3,1552576409,COD
4570290,180,DRC13391,13391,"21 January 2019",2019,2,Battles,"Government regains territory","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"FDLR: Democratic Forces for the Liberation of Rwanda",,2,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Rubaya,-1.5436,28.8685,2,"Actualite (DRC)",National,"09-23 January (on or around). FARDC led two weeks of military operations against FDLR bases in Nord-Kivu, regaining key posts such as the FDLR base in Faringa, Bwito (Rutshuru). After Faringa was captured, fighting continued in Rubaya of Masisi as the FDLR fighters tried to retreat to Sud-Kivu. 10 fatalities during operations. Coded as two events per week, two in Faringa, two in Rubaya, with 10 fatalities spread across the events.",2,1552576409,COD
4569989,180,DRC13392,13392,"21 January 2019",2019,1,"Strategic developments","Change to group/activity","Police Forces of Democratic Republic of Congo (2001-2019)","Military Forces of Democratic Republic of Congo (2001-2019)",1,,,0,10,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,"Radio Okapi",National,"21 January. Police dispersed Lamuka supporters who gathered at the MLC headquarters in Kinshasa to listen to Martin Fayulu.",0,1552576409,COD
4569990,180,DRC13393,13393,"21 January 2019",2019,1,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Kimoka,-1.5666,29.05,1,"Radio Okapi",National,"21 January. An armed group (suspected to be the same that carried out attacks in Rutobogo earlier on the same day), attacked Kimoka during the night. The perpetrators raped two women, killed another, and wounded three men.",1,1552576409,COD
4570281,180,DRC13518,13518,"21 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Beni,Beni,Beni,0.4966,29.4654,1,"Kivu Security Tracker",Subnational,"21 January. An unidentified group abducted two men from the Benengule neighborhood of Beni. The assailants tortured one of the abductees before releasing him. The man died of his injuries.",1,1552576409,COD
4570282,180,DRC13519,13519,"21 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Kiliba,-3.2338,29.1644,1,"Kivu Security Tracker",Subnational,"21 January. Two unidentified armed men killed an elderly woman in the Rukangaga area of Kiliba, Uvira.",1,1552576409,COD
5016915,180,DRC13903,13903,"21 January 2019",2019,1,Battles,"Armed clash","NDC-G: Nduma Defence of Congo (Guidon)",,3,"Mayi Mayi Militia (Nyatura-Nzayi)",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Masisi,-1.4,28.8167,2,"Kivu Security Tracker",Subnational,"On 21 Jan 2019, the NDC Guidon attacked a Nyatura Nzayi position in Munongo village of Masisi territory. NDC Guidon militants chased Nyatura Nzayi fighters from their position. A man drowned during their escape.",1,1552932719,COD
5119518,180,DRC14018,14018,"20 January 2019",2019,3,"Strategic developments","Looting/property destruction","FRPI: Front for Patriotic Resistance of Ituri",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Ituri,Irumu,Irumu,Geti,1.2072,30.177,2,UNSC,Other,"01-31 January 2019. During the month of January, FRPI, who were in the midst of peace negotiations, looted at least three villages in the Aveba and Geti areas. The assailants raped a 15 year-old girl during one of the attacks. Coded as three events at random points in January - two looting and one violence against civilians.",0,1554749632,COD
4570331,180,DRC13382,13382,"20 January 2019",2019,1,Battles,"Armed clash","NDC-R: Nduma Defence of Congo (Renewal)",,3,"Mayi Mayi Militia (Nyatura-Nzayi)",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Mokoto,-1.2907,28.9861,2,"Radio Okapi",National,"20 January. Clashes between the NDC-Renove and Nyatura-Nzayi continued in Munongo Kakonse (no coordinates available, in the Mokoto district). Six people were killed including two civilians.",6,1552576409,COD
4570534,180,DRC13383,13383,"20 January 2019",2019,1,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2001-2019)","Police Forces of Democratic Republic of Congo (2001-2019) Eco-Guards",1,"Mayi Mayi Militia (Kakule)",,3,13,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Rutshuru,"Lake Edward",-0.3675,29.573,1,"Actualite (DRC)",National,"20 January (on or around). The FARDC and Eco Guards clashed with the Kakule militia, securing the release of 39 hostages being held by the group.",0,1552576409,COD
4570332,180,DRC13384,13384,"20 January 2019",2019,1,"Violence against civilians",Attack,"LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Dungu,Niangara,Niangara,3.6927,28.8742,2,"Radio Okapi",National,"20 January. The LRA ambushed three people on bikes along the Nambia-Bagandi road in Mabadabada village (no coordinates available, located in the Niangara territory). The perpetrators seriously injured one and looted their belongings.",0,1552576409,COD
4570333,180,DRC13385,13385,"20 January 2019",2019,1,Battles,"Non-state actor overtakes territory","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,"RED-TABARA: Resistance to the Rule of Law in Burundi","FNL: National Forces of Liberation; Mayi Mayi Militia (Kihebe)",2,23,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Kigoma,Kihinga,-3.1085,29.0344,1,"Radio Okapi",National,"20 January. Imbonerakure attacked Red TABARA, FNL and Mayi Mayi Kihebe in Kihinga. The Imbonerakure forced the other armed groups out of the area. Five fatalities were reported in clashes in Kihinga and Nabahuri (coded as three fatalities in Kihinga and two in Nabahuri).",3,1552576409,COD
4570334,180,DRC13386,13386,"20 January 2019",2019,1,Battles,"Non-state actor overtakes territory","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,"RED-TABARA: Resistance to the Rule of Law in Burundi","FNL: National Forces of Liberation; Mayi Mayi Militia (Kihebe)",2,23,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Mulenge,-3.1183,28.9935,2,"Radio Okapi",National,"20 January. Imbonerakure attacked Red TABARA, FNL and Mayi Mayi Kihebe in Nabahuri (no coordinates available; located in the Mulenge region). The Imbonerakure took control of the area. Five fatalities were reported in clashes in Kihinga and Nabahuri (coded as three fatalities in Kihinga and two in Nabahuri).",2,1552576409,COD
4570527,180,DRC13513,13513,"20 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Kayna,-0.6093,29.1725,2,"Kivu Security Tracker",Subnational,"20 January. An unidentified armed group attacked a minibus near Kayna, Lubero (coordinates are approximate based on Kivu Security Tracker map), abducting five passengers and robbing them. They demanded a ransom.",0,1552576409,COD
4570528,180,DRC13514,13514,"20 January 2019",2019,1,Battles,"Armed clash","NDC-R: Nduma Defence of Congo (Renewal)",,3,"Mayi Mayi Militia (Nyatura-Nzayi)",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Masisi,-1.4,28.8167,3,"Kivu Security Tracker",Subnational,"20 January. NDC-Renove forces clashed with Nyatura-Nzayi in Kinyana, Masisi (no coordinates available). Five Nzayi combatants, one NDC-R fighter, and four civilians were killed.",10,1552576409,COD
4570529,180,DRC13515,13515,"20 January 2019",2019,1,Battles,"Armed clash","Mayi Mayi Militia (Raia Mutomboki-Shabani)",,3,"Mayi Mayi Militia (Nyatura) Nduhuye Faction",,3,33,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Buhavu,Kimoto,-2.0106,28.7089,2,"Kivu Security Tracker",Subnational,"20 January. Raia Mutomboki Shabani combatants attacked a group of Nyatura Nduhuye in the mining area of Kimoto, Kalehe (coordinates are approximate based on Kivu Security Tracker map). Three Nduhuye fighters and one Shabani combatant were killed.",4,1552576409,COD
4570530,180,DRC13516,13516,"20 January 2019",2019,1,Battles,"Armed clash","RED-TABARA: Resistance to the Rule of Law in Burundi",,2,"Military Forces of Burundi (2005-)","Mayi Mayi Militia (Kijangala)",8,28,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Mulenge,-3.1183,28.9935,1,"Kivu Security Tracker",Subnational,"20 January. Red TABARA forces attacked military forces of Burundi and their allies, Mayi Mayi Kijangala, in Mulenge, Uvira. Eighteen died during the clash.",18,1552576409,COD
4570531,180,DRC13517,13517,"20 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Bwito,Kitchanga,-1.2497,29.0599,1,"Kivu Security Tracker",Subnational,"20 January. Unidentified armed men killed two men and robbed a home in Kitchanga.",2,1552576409,COD
4570535,180,DRC13585,13585,"20 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Dungu,Dungu,Kulugbangu,3.9715,27.7884,2,"LRA Crisis Tracker",Regional,"20 January. An unidentified armed group shot and wounded a motorcyclist near Kulugbangu, Haut Uele. The group may have links to LRA as the event was reported by source tracking LRA activity.",0,1552576409,COD
4570695,180,DRC13379,13379,"19 January 2019",2019,1,Battles,"Armed clash","NDC-R: Nduma Defence of Congo (Renewal)",,3,"Mayi Mayi Militia (Nyatura-Nzayi)",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Mokoto,-1.2907,28.9861,2,"Radio Okapi",National,"19 January. The NDC-Renove clashed with Nzayi's Nyatura faction in the Muzimo area of Mokoto, as both groups seek control of the area. Three Nyatura fighters and one NDC fighter were killed.",4,1552576410,COD
4570801,180,DRC13380,13380,"19 January 2019",2019,2,Battles,"Government regains territory","Military Forces of Democratic Republic of Congo (2001-2019)",,1,"FDLR: Democratic Forces for the Liberation of Rwanda",,2,12,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Rubaya,-1.5436,28.8685,2,"Actualite (DRC)",National,"09-23 January (on or around). FARDC led two weeks of military operations against FDLR bases in Nord-Kivu, regaining key posts such as the FDLR base in Faringa, Bwito (Rutshuru). After Faringa was captured, fighting continued in Rubaya of Masisi as the FDLR fighters tried to retreat to Sud-Kivu. 10 fatalities during operations. Coded as two events per week, two in Faringa, two in Rubaya, with 10 fatalities spread across the events.",2,1552576410,COD
