data_id,iso,event_id_cnty,event_id_no_cnty,event_date,year,time_precision,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,timestamp,iso3
4567469,180,DRC13649,13649,"30 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Dungu,Dungu,Limai,3.6882,28.6127,2,"LRA Crisis Tracker",Regional,"30 January. LRA combatants ambushed five civilians 7 km south of Limai. The attackers looted goods from the civilians and abducted three men.",0,1552576406,COD
4567474,180,DRC13761,13761,"30 January 2019",2019,2,"Violence against civilians",Attack,"Chokwe Ethnic Militia (Democratic Republic of Congo)",,4,"Civilians (Democratic Republic of Congo)","Luba Ethnic Group (Democratic Republic of Congo)",7,47,"Middle Africa","Democratic Republic of Congo",Kasai,Kamonia,Kamonia,Kamonia,-6.8667,20.9333,2,"UN HRC",Other,"30 January (on or around). Chokwe members attacked and injured a Luba man in the Kamonia territory. The attack was related to post-election communal tensions.",0,1552576406,COD
4567484,180,DRC13480,13480,"29 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Rutshuru,Rutshuru,Kalengera,-1.2292,29.4081,1,Twitter,Other,"29 January. An unidentified group abducted seven people from Kalengera. Three escaped, while the perpetrators are demanding a ransom for the others.",0,1552576406,COD
4567485,180,DRC13481,13481,"29 January 2019",2019,1,Battles,"Armed clash","NDC-R: Nduma Defence of Congo (Renewal)",,3,"Mayi Mayi Militia (Nyatura-Nzayi)",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Bashali,Lwama,-1.1833,28.8167,2,"Radio Okapi",National,"29 January. NDC-Renove fighters clashed with Nyatura Nzayi in Lwama, in Bashali. Four Nzayi members, three NDC-R members and three civilians were killed during the clashes.",10,1552576406,COD
4567486,180,DRC13482,13482,"29 January 2019",2019,1,Battles,"Armed clash","Mayi Mayi Militia (Nyatura) Bohoza Faction",,3,"APCLS: Alliance of Patriots for a Free and Sovereign Congo",,3,33,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Masisi,-1.4,28.8167,2,"Radio Okapi",National,"29 January. The APCLS clashed with Bohoza's Nyatura fighters in Mipfungulu and Kise (no coordinates available for either location) in the Masisi territory. Four Bohoza fighters and two APCLS fighters were killed during the clashes.",6,1552576406,COD
4567487,180,DRC13483,13483,"29 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",5,,,0,50,"Middle Africa","Democratic Republic of Congo",Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,"Politico (DRC)",National,"29 January. University students in Lubumbashi continued their demonstrations, and barricaded access to the University of Lubumbashi.",0,1552576406,COD
4567488,180,DRC13484,13484,"29 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)",,5,,,0,50,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Mubambiro,-1.5759,29.071,1,Twitter,Other,"29 January. Angry residents in Mubambiro burned military barracks to protest harassment by soldiers and insecurity.",0,1552576406,COD
4567777,180,DRC13535,13535,"29 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Kalehe,Kalehe,Numbi,-1.7877,28.8936,1,"Kivu Security Tracker",Subnational,"29 January. An unidentified armed group looted Loa Numbi, Kalehe. The assailants forced a man, a woman and three boys to carry the stolen property. No indication if they were released after.",0,1552576406,COD
5202462,180,DRC14024,14024,"28 January 2019",2019,2,"Violence against civilians","Sexual violence","Unidentified Armed Group (Democratic Republic of Congo)","NDC-R: Nduma Defence of Congo (Renewal); Mayi Mayi Militia (Nyatura-Kavumbi); Mayi Mayi Militia (Nyatura) Bohoza Faction",3,"Civilians (Democratic Republic of Congo)","Women (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Bashali,Lwama,-1.1833,28.8167,2,"Radio Okapi",National,"01 January - 28 March. The NDC-R, Nyatura Kibumba, and Nyatura Bohoza raped separately at least 57 women in the Bashali-Mokoto territory, leaving three killed. Two attacks occurred on 14/01. The remaining attacks were coded as one event per week over the mentioned period (12 events). Women were most frequently attacked by combatants while tending to their fields. A number of armed groups are vying for control of the territory.",0,1559160529,COD
5119523,180,DRC14023,14023,"28 January 2019",2019,2,Battles,"Armed clash","Military Forces of Democratic Republic of Congo (2019-)",,1,"Mayi Mayi Militia (Simba)",,3,13,"Middle Africa","Democratic Republic of Congo",Ituri,Mambasa,Mambasa,Mambasa,1.3601,29.0354,2,"Radio Okapi",National,"28 January - 02 April: The FARDC launched operations against the Mayi Mayi Simba in the Babila Babombi and Bombo communes of Mambasa territory. 38 Mayi Mayi Simba were killed during the period. 12 are coded in Mapendano on 01/03. The remaining 26 fatalities are spread between 8 events during the time period (one battle per week).",4,1554749632,COD
5255160,180,DRC13475,13475,"28 January 2019",2019,1,"Strategic developments",Agreement,"Militia (Kamwina Nsapu)",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Kasai,Luebo,Luebo,Luebo,-5.35,21.4167,1,Actualite,National,"28 January. Lokondo Luakatebua, Mubiayi Dewayi, and Mwamba Musolo- three high ranking leaders of the Kamwina Nsapu militia, along with 60 other members, surrendered in Luebo. This comes as much of the Kamwina Nsapu Militia has turned in their arms following the election of Tshisekedi.",0,1561469030,COD
5255161,180,DRC13476,13476,"28 January 2019",2019,1,"Strategic developments",Agreement,"Militia (Mbawu Nkanka)",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Kasai,Kamonia,Kamonia,Tshikala,-7.1462,21.233,1,Actualite,National,"28 January. 43 members of the Mbawu Nkanka militia voluntarily disarmed in Tshikala.",0,1561469030,COD
5255162,180,DRC13477,13477,"28 January 2019",2019,1,Protests,"Protest with intervention","Protesters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",6,"Police Forces of Democratic Republic of Congo (2019-)",,1,16,"Middle Africa","Democratic Republic of Congo",Kinshasa,Kinshasa,"Kinshasa Urban",Kinshasa,-4.325,15.3222,1,Actualite,National,"28 January. Students of the Institute of Technical Applications in Kinshasa protested over the increase of fees. Police responded and dispersed the demonstrators.",0,1561469030,COD
5255163,180,DRC13478,13478,"28 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",5,,,0,50,"Middle Africa","Democratic Republic of Congo",Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,"Actualite; Radio Okapi",National,"28 January. Lubumbashi University students continued their demonstrations over access to water and electricity on campus, as well as university fees. They barricaded roads, blocked access to the university, and burned tires.",0,1561469030,COD
5255164,180,DRC13479,13479,"28 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",5,,,0,50,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Bukavu,Bukavu,Bukavu,-2.5,28.8667,1,Actualite,National,"28 January. Students of the Institute of Superior Pedagogy (ISP) in Bukavu demonstrated against school and syllabus fees. The students burned tires and barricaded roads.",0,1561469030,COD
4568150,180,DRC13533,13533,"28 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Health Workers (Democratic Republic of Congo)",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Lubero,Lubero,Itolero,-0.1977,29.1458,2,"Kivu Security Tracker",Subnational,"28 January. An unidentified armed group robbed an ambulance and abducted the driver from the Lubero General Hospital, near Itolero (coordinates are approximate based on Kivu Security Tracker Map). The assailants demanded a $5,000 ransom.",0,1552576407,COD
4568162,180,DRC13534,13534,"28 January 2019",2019,1,Battles,"Armed clash","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Military Forces of Democratic Republic of Congo (2001-2019)",,1,13,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Fizi,Mutambala,Kacungwe,-4.2261,29.0627,2,"Kivu Security Tracker",Subnational,"28 January. An unidentified armed group attacked a FARDC vehicle, near Kacungwe, Fizi (coordinates are approximate based on Kivu Security Tracker map). The soldiers pursued the perpetrators. One soldier was injured.",0,1552576407,COD
4568159,180,DRC13587,13587,"28 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","LRA: Lords Resistance Army",,2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Dungu,Ndolomo,Bilikwa,4.9159,27.1219,2,"LRA Crisis Tracker",Regional,"28 January. LRA combatants looted two travelers 11 km northeast of Bilikwa, Haut-Uele. They also looted another traveler 6 km northeast of Bilikwa. The assailants held the men hostage for a few hours before releasing them.",0,1552576407,COD
5546616,180,DRC14868,14868,"28 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Mbau,0.6534,29.4956,2,"UN (unspecified)",Other,"On 28 January, at PK 18 road near Mbau, an unidentified armed group attacked civilians, killing 2.",2,1562618544,COD
5546617,180,DRC14869,14869,"28 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Oicha,Oicha,Mbau,0.6534,29.4956,2,"UN (unspecified)",Other,"On 28 January, at PK 19 road near Mbau, an unidentified armed group attacked civilians, killing 1.",1,1562618544,COD
5119522,180,DRC14022,14022,"27 January 2019",2019,1,"Strategic developments",Agreement,"Mayi Mayi Militia (Malaika)",,3,"Military Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Maniema,Kasongo,Kasongo,Samba,-4.6435,26.3567,1,UNSC,Other,"27 January 2019. 46 Mayi Mayi Malaika combatants, including five children, and 10 other dependents voluntarily surrendered to the FARDC in Samba, Maniema.",0,1554749632,COD
4568178,180,DRC13471,13471,"27 January 2019",2019,1,"Violence against civilians",Attack,"Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)","Aid Workers (Democratic Republic of Congo); ICRC: International Committee of the Red Cross and Red Crescent",7,37,"Middle Africa","Democratic Republic of Congo",Nord-Kivu,Masisi,Masisi,Mubambiro,-1.5759,29.071,1,Twitter,Other,"27 January. An unidentified armed group abducted six people in Mubambiro, including two ICRC employees. The perpetrators also killed an infant, while they abducted the mother.",1,1552576407,COD
4568167,180,DRC13472,13472,"27 January 2019",2019,1,"Strategic developments","Looting/property destruction","RED-TABARA: Resistance to the Rule of Law in Burundi","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",2,"Civilians (Democratic Republic of Congo)",,7,27,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Kiryama,-3.205,28.963,2,"Radio Okapi",National,"27 January. Following clashes between the Imbonerakure and Red TABARA, one of the armed groups looted the civilian population in Murambi (no coordinates available), near Kiryama (coordinates are approximate based on WFP map). Much of the local population fled into the forest.",0,1552576407,COD
4568179,180,DRC13473,13473,"27 January 2019",2019,1,Battles,"Non-state actor overtakes territory","CNDD-FDD-Imbonerakure: National Council for the Defence of Democracy (Imbonerakure Faction)",,3,"RED-TABARA: Resistance to the Rule of Law in Burundi",,2,23,"Middle Africa","Democratic Republic of Congo",Sud-Kivu,Uvira,Uvira,Kiryama,-3.205,28.963,2,"Radio Okapi",National,"27 January. Imbonerakure clashed with Red TABARA in Murambi, near Kiryama (coordinates are approximate based on WFP map). Eight fatalities were reported and several civilians were injured. Red TABARA forces fled towards Kitoga.",8,1552576407,COD
5255159,180,DRC13474,13474,"27 January 2019",2019,1,Riots,"Violent demonstration","Rioters (Democratic Republic of Congo)","Students (Democratic Republic of Congo)",5,"Police Forces of Democratic Republic of Congo (2019-)",,1,15,"Middle Africa","Democratic Republic of Congo",Haut-Katanga,Lubumbashi,Lubumbashi,Lubumbashi,-11.6596,27.4741,1,"Actualite; Radio Okapi",National,"27 January. Students from the University of Lubumbashi demonstrated over water, electricity, and fees. The demonstrators barricaded roads, blocked access to the university, and burned tires and vehicles. Police forces opened fire on the demonstrators, killing three. A police officer also died after being hit by a police car.",4,1561469030,COD
4568411,180,DRC13586,13586,"27 January 2019",2019,1,"Violence against civilians","Abduction/forced disappearance","Unidentified Armed Group (Democratic Republic of Congo)",,3,"Civilians (Democratic Republic of Congo)",,7,37,"Middle Africa","Democratic Republic of Congo",Haut-Uele,Dungu,Dungu,Ngilima,3.8317,28.2553,2,"LRA Crisis Tracker",Regional,"27 January. An armed group, who spoke Lingala and an unrecognized language, abducted a man 10 km west of Ngilima, Haut Uele. The abductee was released a few hours later. The group may have links to LRA as the event was reported by source tracking LRA activity.",0,1552576407,COD
5255110,180,DRC13413,13413,"26 January 2019",2019,2,Battles,"Armed clash","Militia (Kamwina Nsapu)",,3,"Police Forces of Democratic Republic of Congo (2019-)",,1,13,"Middle Africa","Democratic Republic of Congo",Kasai-Central,Kananga,Nganza,Nganza,-5.9502,22.3611,1,Actualite,National,"26 January (on or before). As the Kamwina Nsapu has begun disarming, members of the militia sought to disarm the police force in Nganza. The police fired into the air to repel the militia members.",0,1561469030,COD
